File,Allergens,
0067.jpeg,"Milk, Soya, Egg, Wheat, Nuts, Oats, Barley",
0068.jpeg,"Milk, Soya, Egg, Wheat, Nuts",
0069.jpeg,"Wheat, Egg, Milk",
0070.jpeg,"Wheat, Egg, Milk, Barley, Soya, Nuts",
0071.jpeg,"Milk, Wheat, Egg, Soya, Nuts",
0072.jpeg,"Wheat, Barley, Egg, Mustard",
0073.jpeg,"Wheat, Barley",
0074.jpeg,"Milk, Soya, Wheat, Egg, Nuts, Peanuts, Barley",
0075.jpeg,"Peanuts, Nuts, Gluten, Celery, Mustard, Soya, Sesame",
0076.jpeg,"Wheat, Egg, Walnuts, Milk, Nuts, Soya",
0077.jpeg,"Milk, Nuts",
0078.jpeg,"Wheat, Milk, Soya, Nuts",
0079.jpeg,"Wheat, Barley",
0080.jpeg,"Egg, Wheat, Lupin, Milk, Nuts",
0081.jpeg,"Gluten",
0082.jpeg,"Egg, Barley, Metabisulphite",
0083.jpeg,"Oats, Wheat, Milk, Peanuts, Nuts, Soya",
0084.jpeg,"Oats, Milk, Nuts",
0085.jpeg,"Wheat, Soya, Egg, Milk, Rye, Barley, Oats",
0086.jpeg,"Wheat, Egg, Walnuts, Milk, Nuts",
0087.jpg,"Milk, Nuts, Sesame, Soya",
0088.jpeg,"Wheat, Barley, Soya",
0089.jpeg,"Wheat, Egg, Milk, Barley, Soya, Nuts",
0090.jpeg,"Milk, Hazelnuts, Wheat, Egg, Nuts",
0091.jpeg,Wheat,
0092.jpeg,"Egg, Wheat, Lupin, Milk, Nuts",
0093.jpeg,"Milk, Wheat, Egg, Lactose, Whey, Soya, Nuts",
0094.jpeg,"Wheat, Milk, Soya, Peanuts, Nuts, Egg",
0095.jpeg,"Wheat, Oats, Milk, Soya, Lecithin, Nuts",
0096.jpeg,"Wheat, Egg, Walnuts, Milk, Nuts",
0097.jpeg,"Wheat, Egg, Soya",
0098.jpeg,"Wheat, Egg, Soya, Milk",
0099.jpeg,"Wheat, Butter, Egg",
0100.jpeg,"Egg, Wheat, Soya, Milk, Nuts",
0101.jpeg,"Milk, Soya, Wheat, Egg, Nuts, Peanuts, Barley",
0102.jpeg,"Wheat, Soya, Peanuts",
0103.jpeg,"Milk, Soya, Egg, Wheat, Nuts, Oats, Barley",
0104.jpeg,"Milk, Soya, Barley, Nuts",
0105.jpeg,"Milk, Wheat",
0106.jpeg,"Wheat, Milk, Soya",
0107.jpeg,"Wheat, Soya, Almond, Milk, Egg",
0108.jpeg,"Wheat, Milk, Mustard",
0109.jpeg,"Wheat, Butter, Egg, Nuts",
0110.jpeg,"Wheat, Barley, Soya, Milk, Sesame",
0111.jpeg,"Wheat, Milk, Egg, Soya, Nuts",
0112.jpeg,"Wheat, Milk, Egg, Nuts",
0113.jpeg,"Wheat, Milk, Soya",
0114.jpeg,"Wheat, Barley",
0115.jpeg,"Wheat, Egg, Milk, Soya",
0116.jpeg,"Wheat, Milk, Egg, Soya, Nuts",
0117.jpeg,"Milk, Wheat, Oats, Soya, Nuts, Egg, Barley",
0118.jpeg,"Barley",
0119.jpeg,"Wheat, Milk, Egg",
0120.jpeg,"Wheat, Milk, Egg, Nuts",
0121.jpeg,"Milk, Lactose",
0122.jpeg,"Wheat, Soya, Peanuts",
0123.jpeg,"Milk, Nuts",
0124.jpeg,"Wheat, Egg, Milk, Nuts",
0125.jpeg,"Wheat, Milk, Egg, Soya, Nuts",
0126.jpeg,"Milk",
0127.jpeg,"Wheat, Egg, Milk, Lactose, Whey, Soya, Nuts",
0128.jpeg,"Wheat, Egg, Soya, Nuts, Milk",
0129.jpeg,"Wheat, Egg, Milk, Nuts",
0130.jpeg,"Wheat, Milk, Soya",
0131.jpeg,"Soya, Barley",
0132.jpeg,"Wheat, Milk, Egg",
0133.jpeg,"Milk, Wheat, Egg, Soya, Nuts",
0134.jpeg,"Wheat, Milk, Egg, Soya, Nuts",
0135.jpeg,"Peanuts, Nuts, Celery, Mustard, Soya, Sesame",
0136.jpeg,"Wheat, Milk, Egg, Nuts",
0137.jpeg,"Wheat, Barley",
0138.jpeg,"Wheat, Soya, Almond, Milk, Egg",
0139.jpeg,"Egg, Mustard, Celery",
0140.jpeg,"Wheat, Milk",
0141.jpeg,"Wheat",
0142.jpeg,"Wheat, Soya, Egg, Milk, Rye, Barley, Oats",
0143.jpeg,"Oats, Milk, Nuts",
0144.jpeg,"Milk",
0145.jpg,"Oats",
0146.jpeg,"Wheat, Milk",
0147.jpeg,"Wheat, Milk, Nuts",
0148.jpeg,"Wheat, Barley",
0149.jpeg,"Milk, Lactose",
0150.jpeg,"Egg, Wheat, Soya, Milk, Nuts",
0151.jpg,"Fish, Milk",
0152.jpg,"Fish, Milk",
0153.jpg,"Mollusc, Milk",
0154.jpg,"Mollusc",
0155.jpg,"Fish",
0156.jpg,"Fish, Wheat, Milk",
0157.jpg,"Wheat",
0158.jpg,"Milk",
0159.jpg,"Milk",
0160.jpg,"Milk, Oats, Almond, Hazelnuts, Wheat, Barley, Rye, Peanut, Nuts, Sesame, Soya",
0161.jpg,"Milk",
0162.jpg,"Milk, Oats, Wheat, Barley, Sesame, Rye, Nuts",
0163.jpg,"Milk, Soya, Nuts",
0164.jpg,"Milk",
0165.jpg,"Wheat, Milk, Soya, Egg, Nuts",
0166.jpg,"Milk",
0167.jpg,"Milk",
0168.jpg,"Milk",
0169.jpg,"Oats",
0170.jpg,,
0171.jpg,"Barley",
0172.jpg,"Mustard",
0173.jpg,"Metabisulphite",
0174.jpg,"Wheat, Egg, Milk",
0175.jpg,"Egg, Barley, Metabisulphite",
0176.jpg,"Mustard, Celery",
0177.jpg,"Mustard, Egg, Metabisulphite",
0178.jpg,"Egg",
0179.jpg,"Mustard",
0180.jpg,"Wheat, Soya",
0181.jpg,"Wheat, Barley, Soya",
0182.jpg,"Soya, Wheat",
0183.jpg,"Wheat",
0184.jpg,"Wheat",
0185.jpg,"Wheat, Barley",
0186.jpg,"Soya, Wheat",
0187.jpg,"Wheat, Soya",
0188.jpg,"Wheat, Soya",
0189.jpg,"Wheat, Milk",
0190.jpg,"Milk, Soya, Wheat",
0191.jpg,"Milk",
0192.jpg,"Milk, Mustard",
0193.jpg,"Milk, Pistachio Nuts, Wheat, Nuts, Peanuts, Sesame",
0194.jpg,"Milk",
0195.jpg,"Wheat, Barley",
0196.jpg,"Wheat, Soya",
0197.jpg,"Crustacean",
0198.jpg,"Egg",
0199.jpg,"Milk, Wheat, Egg, Mustard",
0200.jpg,"Soya, Wheat, Sesame",
